 [QUOTE_DATE],STRIKE,C_IV,P_IV,C_LAST,P_LAST
2018-03-28,2605.0,0.19331,0.18114,19.72,12.0
2018-04-02,2580.0,0.20901,0.1867,58.9,53.9
2018-04-03,2615.0,0.18503,0.17644,40.55,67.25
2018-04-04,2645.0,0.1729,0.1635,48.81,61.55
2018-04-05,2665.0,0.16484,0.15277,46.3,50.91
2018-04-06,2605.0,0.1815,0.17809,49.58,47.45
2018-04-09,2615.0,0.19015,0.18739,68.25,48.0
2018-04-10,2655.0,0.17849,0.16478,47.8,48.8
2018-04-11,2640.0,0.17031,0.16379,53.6,40.0
2018-04-12,2665.0,0.15521,0.14504,38.2,36.6
2018-04-13,2655.0,0.14382,0.13598,32.55,31.65
2018-04-16,2680.0,0.12416,0.11856,30.6,26.05
2018-04-17,2705.0,0.11893,0.11066,27.61,22.8
2018-04-18,2710.0,0.11563,0.10534,22.9,22.14
2018-04-19,2695.0,0.1228,0.11246,21.4,23.9
2018-04-20,2670.0,0.13285,0.13245,23.58,24.0
2018-04-23,2670.0,0.13308,0.12849,20.63,20.4
2018-04-24,2635.0,0.1573,0.15387,18.0,22.05
2018-04-25,2640.0,0.14078,0.16299,18.4,22.28
2018-04-26,2665.0,0.11057,0.1113,14.87,12.88
2018-04-27,2670.0,0.07659,0.06718,9.25,6.8
2018-05-01,2655.0,0.13252,0.1173,41.0,48.8
2018-05-02,2635.0,0.14353,0.11402,38.15,40.05
2018-05-03,2630.0,0.13164,0.13525,41.0,59.75
2018-05-04,2665.0,0.11801,0.11665,29.4,49.8
2018-05-07,2675.0,0.12117,0.11265,32.9,32.03
2018-05-08,2670.0,0.11969,0.11376,30.4,31.26
2018-05-09,2700.0,0.1075,0.10018,25.6,32.25
2018-05-10,2725.0,0.10723,0.08645,23.98,28.8
2018-05-11,2730.0,0.09228,0.09538,22.5,29.3
2018-05-14,2730.0,0.09369,0.09386,23.5,23.85
2018-05-15,2710.0,0.11299,0.09821,21.7,28.0
2018-05-16,2725.0,0.0962,0.09097,19.7,22.5
2018-05-17,2720.0,0.10092,0.08309,19.1,21.3
2018-05-18,2715.0,0.09611,0.08713,18.76,19.7
2018-05-21,2735.0,0.0851,0.08624,13.5,17.38
2018-05-22,2725.0,0.08439,0.07838,15.53,15.7
2018-05-23,2735.0,0.08226,0.06483,11.41,17.0
2018-05-24,2730.0,0.07113,0.06636,9.5,12.9
2018-05-25,2720.0,0.09036,0.06429,11.91,12.6
2018-05-29,2690.0,0.12527,0.13371,12.27,12.69
2018-05-30,2725.0,0.08299,0.07423,6.65,6.8
2018-06-01,2735.0,0.10346,0.09353,29.0,31.35
2018-06-04,2745.0,0.10175,0.08813,29.7,27.5
2018-06-05,2750.0,0.09549,0.0898,26.7,26.89
2018-06-06,2770.0,0.08896,0.08393,23.8,25.14
2018-06-07,2770.0,0.09419,0.08841,25.38,25.53
2018-06-08,2780.0,0.09346,0.0831,24.05,25.05
2018-06-11,2780.0,0.09702,0.09212,28.15,20.0
2018-06-12,2785.0,0.10051,0.07957,20.8,21.9
2018-06-13,2775.0,0.09967,0.0893,24.0,21.3
2018-06-14,2785.0,0.08658,0.08127,20.15,20.33
2018-06-15,2780.0,0.08524,0.08329,17.85,19.2
2018-06-18,2775.0,0.08974,0.08708,18.1,19.05
2018-06-19,2765.0,0.09815,0.09422,18.0,19.45
2018-06-20,2770.0,0.0916,0.08811,15.8,17.1
2018-06-21,2750.0,0.11523,0.10756,19.4,18.77
2018-06-22,2755.0,0.09471,0.09333,15.65,15.16
2018-06-25,2715.0,0.15347,0.14132,22.7,15.15
2018-06-26,2725.0,0.12909,0.1237,13.5,15.4
2018-06-27,2700.0,0.17197,0.15062,18.6,14.55
2018-06-28,2715.0,0.11467,0.12642,10.23,9.25
2018-07-02,2725.0,0.12449,0.10887,32.3,45.15
2018-07-05,2735.0,0.11649,0.10605,29.4,36.6
2018-07-06,2760.0,0.10391,0.08955,30.19,27.83
2018-07-09,2785.0,0.08965,0.08426,24.8,24.07
2018-07-10,2795.0,0.09229,0.07814,23.7,23.6
2018-07-11,2775.0,0.10423,0.08462,27.0,23.1
2018-07-12,2800.0,0.09368,0.07476,21.85,24.2
2018-07-13,2800.0,0.08742,0.07741,22.99,19.9
2018-07-16,2800.0,0.09738,0.06654,19.0,21.8
2018-07-17,2810.0,0.08369,0.0732,18.5,16.8
2018-07-18,2815.0,0.08284,0.06502,17.5,15.5
2018-07-19,2805.0,0.08516,0.07539,17.08,17.3
2018-07-20,2800.0,0.08898,0.07207,17.45,14.4
2018-07-23,2805.0,0.08186,0.07788,15.8,12.4
2018-07-24,2820.0,0.08072,0.07172,12.94,13.3
2018-07-25,2845.0,0.08639,0.05437,12.2,11.3
2018-07-26,2835.0,0.0776,0.06786,11.9,8.95
2018-07-27,2820.0,0.07848,0.04921,8.5,9.25
2018-07-30,2800.0,0.0821,0.07427,8.0,5.2
2018-08-01,2815.0,0.10163,0.0787,29.1,30.0
2018-08-02,2825.0,0.09307,0.08377,29.2,26.65
2018-08-03,2840.0,0.08604,0.07316,24.6,26.65
2018-08-06,2850.0,0.08441,0.07224,23.5,24.6
2018-08-07,2860.0,0.08196,0.07205,21.7,23.4
2018-08-08,2860.0,0.08533,0.06134,21.93,22.33
2018-08-09,2855.0,0.08386,0.07133,24.1,23.0
2018-08-10,2835.0,0.09163,0.0897,24.35,25.0
2018-08-13,2820.0,0.10581,0.10446,28.65,26.46
2018-08-14,2840.0,0.09449,0.08663,24.4,22.26
2018-08-15,2820.0,0.10649,0.10676,25.35,26.9
2018-08-16,2840.0,0.09314,0.09202,22.2,22.57
2018-08-17,2850.0,0.08784,0.0815,20.7,19.2
2018-08-20,2855.0,0.08399,0.07993,18.7,16.03
2018-08-21,2865.0,0.09701,0.0624,15.82,16.32
2018-08-22,2860.0,0.08887,0.06743,16.3,13.5
2018-08-23,2855.0,0.08212,0.07916,15.34,14.0
2018-08-24,2875.0,0.07022,0.07002,11.9,12.4
2018-08-27,2895.0,0.07325,0.07312,11.05,9.1
2018-08-28,2900.0,0.06967,0.06862,7.2,10.1
2018-08-29,2915.0,0.06693,0.06112,6.33,7.4
2018-08-30,2900.0,0.07115,0.07018,6.85,5.6
2018-09-04,2895.0,0.09626,0.08812,27.55,27.7
2018-09-05,2890.0,0.10209,0.08444,26.6,29.0
2018-09-06,2880.0,0.10769,0.0955,30.22,28.88
2018-09-07,2870.0,0.10824,0.10023,32.25,29.0
2018-09-10,2880.0,0.09907,0.0929,24.6,24.55
2018-09-11,2890.0,0.09129,0.08465,21.57,22.97
2018-09-12,2890.0,0.09037,0.07778,21.01,20.68
2018-09-13,2905.0,0.08104,0.07211,17.65,20.3
2018-09-14,2905.0,0.0795,0.07067,18.3,16.21
2018-09-17,2890.0,0.09913,0.08981,19.5,19.23
2018-09-18,2905.0,0.09353,0.08047,19.15,17.0
2018-09-19,2910.0,0.08399,0.07311,15.4,15.2
2018-09-20,2930.0,0.08241,0.07569,16.0,13.0
2018-09-21,2930.0,0.07953,0.07643,12.6,14.3
2018-09-24,2920.0,0.09452,0.09078,12.9,12.2
2018-09-25,2915.0,0.09044,0.0951,11.1,11.25
2018-09-26,2905.0,0.09081,0.10912,10.9,9.85
2018-09-27,2915.0,0.08102,0.07621,7.3,5.61
2018-10-01,2925.0,0.08983,0.07818,30.3,28.15
2018-10-02,2925.0,0.09281,0.07599,29.22,27.0
2018-10-03,2925.0,0.0893,0.08062,30.4,26.8
2018-10-04,2900.0,0.10881,0.09726,35.46,30.64
2018-10-05,2885.0,0.11717,0.10932,38.0,43.75
2018-10-08,2885.0,0.12202,0.11074,35.5,33.05
2018-10-09,2880.0,0.12349,0.11092,36.65,31.8
2018-10-10,2785.0,0.2091,0.1567,57.9,34.1
2018-10-11,2730.0,0.23064,0.21903,62.9,56.9
2018-10-12,2765.0,0.19037,0.1647,43.2,43.6
2018-10-15,2750.0,0.20492,0.16145,54.85,39.0
2018-10-16,2810.0,0.14207,0.13546,34.8,33.2
2018-10-17,2810.0,0.14331,0.13469,34.0,33.2
2018-10-18,2770.0,0.16802,0.1708,35.8,38.65
2018-10-19,2765.0,0.18163,0.15437,46.9,33.8
2018-10-22,2755.0,0.178,0.15554,32.0,28.3
2018-10-23,2740.0,0.19025,0.18771,33.05,31.95
2018-10-24,2655.0,0.28048,0.26006,84.2,30.8
2018-10-25,2705.0,0.28608,0.12182,42.3,30.4
2018-10-26,2660.0,0.26094,0.2681,51.83,39.8
2018-10-29,2640.0,0.26265,0.28267,24.4,25.8
2018-10-30,2685.0,0.20857,0.22205,17.4,17.3
2018-11-01,2740.0,0.16891,0.15477,49.53,51.7
2018-11-02,2720.0,0.16875,0.16779,51.7,52.1
2018-11-05,2740.0,0.16951,0.16129,46.45,49.4
2018-11-06,2755.0,0.16419,0.16402,46.45,48.45
2018-11-07,2815.0,0.13427,0.12851,34.45,42.2
2018-11-08,2805.0,0.1319,0.13033,36.05,38.15
2018-11-09,2780.0,0.1502,0.12572,39.35,43.85
2018-11-12,2725.0,0.17689,0.17056,55.7,44.45
2018-11-13,2720.0,0.17319,0.17166,40.4,39.4
2018-11-14,2700.0,0.19908,0.17393,51.0,42.5
2018-11-15,2730.0,0.15811,0.17069,34.3,43.1
2018-11-16,2735.0,0.15461,0.1587,38.4,30.0
2018-11-19,2690.0,0.18004,0.18289,33.98,38.22
2018-11-20,2640.0,0.22056,0.1888,40.0,35.85
2018-11-21,2650.0,0.18375,0.1561,29.9,29.15
2018-11-23,2635.0,0.18848,0.17822,27.25,32.0
2018-11-26,2675.0,0.19038,0.1427,20.0,22.5
2018-11-27,2680.0,0.16091,0.17385,19.8,18.8
2018-11-28,2745.0,0.16781,0.14756,14.3,16.9
2018-11-29,2740.0,0.12556,0.10165,9.25,10.7
2018-12-03,2790.0,0.14361,0.13097,44.88,44.3
2018-12-04,2700.0,0.18695,0.176,55.0,53.08
2018-12-05,2700.0,0.19118,0.17656,54.5,52.02
2018-12-06,2695.0,0.19726,0.16848,32.15,67.8
2018-12-07,2635.0,0.21872,0.20278,57.53,56.52
2018-12-10,2640.0,0.20595,0.18597,53.5,49.2
2018-12-11,2635.0,0.19267,0.18817,58.1,40.98
2018-12-12,2650.0,0.18789,0.17414,51.0,36.2
2018-12-13,2650.0,0.1895,0.1466,42.9,39.9
2018-12-14,2600.0,0.18428,0.17812,43.4,45.0
2018-12-17,2545.0,0.22345,0.21352,45.98,44.03
2018-12-18,2545.0,0.23395,0.2273,56.0,45.0
2018-12-19,2505.0,0.21714,0.20697,42.45,23.95
2018-12-20,2470.0,0.22736,0.24274,33.05,49.45
2018-12-21,2415.0,0.26824,0.25484,46.9,42.87
2018-12-24,2350.0,0.34516,0.33163,42.9,50.25
2018-12-26,2470.0,0.25057,0.26446,30.12,43.05
2018-12-27,2490.0,0.23487,0.287,22.28,83.7
2018-12-28,2485.0,0.20698,0.23278,22.15,22.1
2019-01-02,2510.0,0.20371,0.19549,56.2,73.5
2019-01-03,2445.0,0.24362,0.20968,76.9,58.1
2019-01-04,2530.0,0.20029,0.17575,57.2,60.75
2019-01-07,2550.0,0.19406,0.17288,49.7,47.2
2019-01-08,2575.0,0.18405,0.15959,46.05,45.5
2019-01-09,2585.0,0.18055,0.15381,47.3,40.0
2019-01-10,2595.0,0.17451,0.14749,37.0,40.0
2019-01-11,2595.0,0.15847,0.13995,38.3,42.48
2019-01-14,2580.0,0.16723,0.13778,40.38,33.4
2019-01-15,2610.0,0.15999,0.12312,33.17,30.42
2019-01-16,2615.0,0.1526,0.12375,33.45,26.2
2019-01-17,2635.0,0.13611,0.13291,29.3,29.5
2019-01-18,2670.0,0.13441,0.13013,27.09,26.4
2019-01-22,2635.0,0.16631,0.17916,25.2,31.05
2019-01-23,2640.0,0.17234,0.15582,23.6,38.04
2019-01-24,2640.0,0.17024,0.11076,21.45,31.52
2019-01-25,2665.0,0.1308,0.13693,17.26,20.7
2019-01-28,2645.0,0.16896,0.16742,17.6,24.3
2019-01-29,2640.0,0.16668,0.18148,15.95,17.95
2019-01-30,2680.0,0.13299,0.14473,11.0,11.53
2019-02-01,2705.0,0.13792,0.12113,35.9,38.7
2019-02-04,2725.0,0.12858,0.11367,30.0,37.77
2019-02-05,2735.0,0.13335,0.1052,33.48,34.05
2019-02-06,2730.0,0.12624,0.11025,33.8,33.0
2019-02-07,2705.0,0.1325,0.12162,30.2,33.9
2019-02-08,2710.0,0.12562,0.11527,26.4,36.58
2019-02-11,2710.0,0.13635,0.1176,29.2,31.7
2019-02-12,2745.0,0.12428,0.11277,27.8,28.22
2019-02-13,2750.0,0.12784,0.10709,29.25,23.8
2019-02-14,2745.0,0.13538,0.10779,32.55,24.5
2019-02-15,2775.0,0.10407,0.10404,21.96,23.0
2019-02-19,2780.0,0.11393,0.10014,21.11,18.15
2019-02-20,2785.0,0.09713,0.10506,17.15,18.55
2019-02-21,2775.0,0.10999,0.09757,16.4,22.0
2019-02-22,2790.0,0.09603,0.08265,14.0,14.8
2019-02-25,2795.0,0.10528,0.11019,13.65,12.2
2019-02-26,2795.0,0.11235,0.0774,10.5,9.4
2019-02-27,2790.0,0.07717,0.08454,7.5,5.8
2019-03-04,2795.0,0.12303,0.10494,30.4,35.6
2019-03-05,2790.0,0.11955,0.11201,35.9,30.4
2019-03-06,2770.0,0.13775,0.11929,38.5,35.8
2019-03-07,2750.0,0.14446,0.13642,38.3,41.5
2019-03-08,2745.0,0.13787,0.13151,34.5,38.4
2019-03-11,2785.0,0.11573,0.11222,27.33,30.1
2019-03-12,2790.0,0.11247,0.10864,29.97,26.9
2019-03-13,2810.0,0.10826,0.10783,26.93,24.62
2019-03-14,2810.0,0.11283,0.09572,24.45,23.25
2019-03-15,2820.0,0.1007,0.09981,23.7,22.1
2019-03-18,2835.0,0.10862,0.10549,21.38,22.4
2019-03-19,2835.0,0.12265,0.10386,19.1,25.8
2019-03-20,2825.0,0.12793,0.09269,21.1,19.88
2019-03-21,2855.0,0.11113,0.11143,20.2,20.1
2019-03-22,2800.0,0.16531,0.15321,27.0,25.15
2019-03-25,2800.0,0.15202,0.14834,19.5,19.3
2019-03-26,2820.0,0.13184,0.12384,14.65,15.65
2019-03-27,2805.0,0.13445,0.13714,13.5,13.99
2019-03-28,2815.0,0.10966,0.10521,9.0,8.39
2019-04-01,2865.0,0.11609,0.09794,37.05,33.68
2019-04-02,2865.0,0.11774,0.08861,36.75,31.0
2019-04-03,2875.0,0.1085,0.10316,33.8,28.9
2019-04-04,2880.0,0.11485,0.09976,37.95,32.13
2019-04-08,2895.0,0.10874,0.09325,29.7,28.3
2019-04-09,2880.0,0.11479,0.10579,31.3,31.8
2019-04-10,2890.0,0.10401,0.09707,28.05,34.4
2019-04-11,2890.0,0.10767,0.08752,25.49,28.0
2019-04-12,2905.0,0.09605,0.08868,26.0,23.5
2019-04-15,2905.0,0.09977,0.08783,22.98,21.45
2019-04-16,2905.0,0.09761,0.08909,23.24,19.07
2019-04-18,2905.0,0.08332,0.07592,17.9,17.4
2019-04-22,2910.0,0.08638,0.07755,15.05,14.85
2019-04-23,2935.0,0.08419,0.07848,12.8,13.65
2019-04-24,2925.0,0.09396,0.08179,17.13,11.95
2019-04-25,2925.0,0.09376,0.06537,14.1,10.85
2019-04-26,2940.0,0.06524,0.06994,8.45,10.6
2019-04-29,2945.0,0.08708,0.01984,5.05,5.8
2019-05-01,2925.0,0.12361,0.10113,38.12,35.48
2019-05-02,2920.0,0.27715,-0.0002,35.5,40.22
2019-05-03,2945.0,0.25721,0.0004,33.3,33.2
2019-05-06,2930.0,0.28447,0.0006,38.9,36.8
2019-05-07,2885.0,0.346,0.00069,47.55,54.5
2019-05-08,2880.0,0.34236,0.00038,53.68,43.25
2019-05-09,2870.0,0.17828,0.16597,49.35,50.0
2019-05-10,2880.0,0.14312,0.13863,45.15,41.88
2019-05-13,2810.0,0.21082,0.17249,48.5,50.6
2019-05-14,2835.0,0.1685,0.16333,44.03,40.9
2019-05-15,2850.0,0.14862,0.14551,37.73,34.55
2019-05-16,2875.0,0.13576,0.12804,32.19,30.8
2019-05-17,2860.0,0.28484,0.00016,34.1,31.9
2019-05-20,2840.0,0.15702,0.14746,32.75,30.7
2019-05-21,2865.0,0.13108,0.12124,25.88,25.1
2019-05-22,2855.0,0.132,0.11419,24.97,21.01
2019-05-23,2820.0,0.16931,0.13674,27.71,27.65
2019-05-28,2800.0,0.19669,0.16286,24.25,18.0
2019-05-29,2785.0,0.20231,0.1276,16.9,17.4
2019-05-30,2790.0,0.1285,0.13185,10.27,12.2
2019-06-03,2745.0,0.1777,0.16824,48.6,44.4
2019-06-04,2805.0,0.15602,0.14832,40.8,51.0
2019-06-05,2825.0,0.14699,0.13835,41.67,42.0
2019-06-06,2845.0,0.14275,0.13494,40.18,42.93
2019-06-10,2885.0,0.14318,0.13139,40.87,34.25
2019-06-11,2885.0,0.14486,0.13545,36.05,36.35
2019-06-12,2880.0,0.1365,0.13589,34.15,32.95
2019-06-13,2890.0,0.1327,0.14091,31.0,33.7
2019-06-14,2885.0,0.13814,0.1262,35.5,26.05
2019-06-17,2890.0,0.13129,0.13381,28.01,27.75
2019-06-18,2920.0,0.1323,0.12896,25.7,26.33
2019-06-19,2925.0,0.12695,0.11025,23.2,20.7
2019-06-20,2955.0,0.12791,0.10886,23.7,20.0
2019-06-21,2950.0,0.12702,0.09731,21.6,18.5
2019-06-24,2945.0,0.12255,0.11546,18.25,15.4
2019-06-25,2915.0,0.13599,0.11533,16.31,13.01
2019-06-26,2915.0,0.11968,0.10343,12.15,11.7
2019-06-27,2925.0,0.08846,0.07186,9.01,6.5
2019-07-01,2965.0,0.11855,0.10857,39.81,40.0
2019-07-02,2975.0,0.10365,0.10292,33.8,39.8
2019-07-03,2995.0,0.10725,0.09167,33.25,31.8
2019-07-05,2990.0,0.11161,0.09375,33.65,33.1
2019-07-08,2975.0,0.11959,0.10168,34.6,31.1
2019-07-09,2980.0,0.12278,0.10273,30.7,33.79
2019-07-10,2995.0,0.10535,0.09576,30.6,29.5
2019-07-11,3000.0,0.10197,0.0964,29.1,27.6
2019-07-12,3015.0,0.10326,0.08154,26.7,30.0
2019-07-15,3015.0,0.09853,0.09191,25.0,24.17
2019-07-16,3005.0,0.10401,0.09033,26.25,22.51
2019-07-17,2985.0,0.12123,0.09563,32.73,25.0
2019-07-18,2995.0,0.11285,0.10383,25.5,26.5
2019-07-19,2975.0,0.1314,0.10315,29.62,23.7
2019-07-22,2985.0,0.11411,0.10522,21.6,21.8
2019-07-23,3005.0,0.10287,0.10136,19.42,18.92
2019-07-24,3020.0,0.09949,0.09461,16.5,18.2
2019-07-25,3005.0,0.10136,0.10721,17.27,17.4
2019-07-26,3025.0,0.10922,0.07822,15.47,13.95
2019-07-29,3020.0,0.12098,0.10882,13.3,11.8
2019-07-30,3015.0,0.14721,0.12462,9.85,13.95
2019-08-01,2955.0,0.16518,0.14019,74.39,51.2
2019-08-02,2930.0,0.16329,0.15263,56.0,48.0
2019-08-05,2845.0,0.24602,0.17821,75.9,65.05
2019-08-06,2880.0,0.19484,0.16349,53.2,53.9
2019-08-07,2885.0,0.19541,0.15383,50.7,53.7
2019-08-08,2940.0,0.14063,0.14348,38.55,48.3
2019-08-09,2920.0,0.16214,0.14796,49.7,45.4
2019-08-12,2880.0,0.20727,0.17757,47.9,48.6
2019-08-13,2925.0,0.15609,0.15866,41.4,40.64
2019-08-14,2840.0,0.2252,0.20532,56.7,50.55
2019-08-15,2850.0,0.20993,0.19634,50.0,48.0
2019-08-16,2890.0,0.16815,0.16522,38.9,39.2
2019-08-19,2925.0,0.1513,0.13338,31.2,28.7
2019-08-20,2900.0,0.17074,0.14899,33.6,31.6
2019-08-21,2925.0,0.14121,0.14103,27.3,27.5
2019-08-22,2925.0,0.15132,0.14158,27.08,25.5
2019-08-23,2850.0,0.19062,0.23598,30.65,41.95
2019-08-26,2880.0,0.18366,0.20438,21.55,31.63
2019-08-27,2870.0,0.21205,0.16623,22.95,22.45
2019-08-28,2890.0,0.16613,0.1707,16.1,18.92
2019-08-29,2925.0,0.11421,0.11959,9.43,10.43
2019-09-03,2905.0,0.17231,0.16105,52.03,53.33
2019-09-04,2940.0,0.14544,0.13697,42.16,48.85
2019-09-06,2980.0,0.11766,0.10967,34.13,35.5
2019-09-09,2980.0,0.12047,0.105,32.3,34.4
2019-09-10,2980.0,0.11361,0.11058,25.25,40.35
2019-09-11,3000.0,0.10985,0.10768,29.0,32.6
2019-09-12,3010.0,0.10469,0.10079,33.03,25.05
2019-09-13,3005.0,0.10738,0.0934,28.45,24.45
2019-09-16,3000.0,0.11386,0.10494,25.4,27.63
2019-09-17,3005.0,0.11391,0.10247,26.05,29.5
2019-09-18,3005.0,0.10948,0.0987,23.63,39.0
2019-09-19,3005.0,0.10502,0.08939,21.35,19.53
2019-09-20,2990.0,0.12514,0.08638,25.5,19.5
2019-09-23,2990.0,0.10192,0.09748,20.66,16.05
2019-09-24,2970.0,0.1234,0.12675,17.5,23.48
2019-09-25,2985.0,0.10924,0.10055,16.89,15.25
2019-09-26,2980.0,0.09396,0.09694,11.85,14.2
2019-09-27,2960.0,0.09255,0.09663,12.5,11.45
2019-10-01,2940.0,0.17513,0.15227,60.65,52.11
2019-10-02,2890.0,0.2003,0.17196,64.6,64.78
2019-10-03,2910.0,0.17502,0.17496,57.22,76.9
2019-10-04,2950.0,0.15883,0.14176,49.9,47.23
2019-10-07,2940.0,0.17259,0.14393,52.0,44.5
2019-10-08,2895.0,0.19451,0.17973,82.8,49.75
2019-10-09,2920.0,0.17548,0.16719,51.1,47.18
2019-10-10,2940.0,0.16529,0.16117,47.4,43.1
2019-10-11,2970.0,0.14726,0.13718,51.35,32.7
2019-10-14,2965.0,0.13567,0.12624,51.8,31.85
2019-10-15,2995.0,0.11872,0.10828,32.3,26.7
2019-10-16,2990.0,0.11597,0.10981,30.3,27.01
2019-10-17,3000.0,0.11044,0.10758,26.7,25.6
2019-10-18,2985.0,0.12231,0.10663,30.6,24.5
2019-10-21,3005.0,0.10854,0.10437,23.23,21.42
2019-10-22,2995.0,0.11816,0.10345,27.65,16.5
2019-10-23,3005.0,0.10473,0.09962,18.93,23.6
2019-10-24,3010.0,0.11129,0.07339,17.4,16.66
2019-10-25,3020.0,0.09487,0.07491,15.58,13.3
2019-10-28,3040.0,0.11073,0.07957,11.93,12.23
2019-10-29,3035.0,0.10903,0.10096,12.45,9.5
2019-10-30,3045.0,0.08043,0.0806,7.01,6.3
2019-11-01,3065.0,0.10209,0.09296,31.9,35.73
2019-11-04,3080.0,0.10327,0.09231,30.01,33.29
2019-11-05,3075.0,0.10666,0.09279,31.13,33.56
2019-11-06,3075.0,0.09585,0.09438,28.95,31.45
2019-11-07,3085.0,0.09368,0.09513,28.13,31.27
2019-11-08,3095.0,0.09366,0.0804,23.8,35.1
2019-11-11,3085.0,0.09319,0.09275,26.12,26.45
2019-11-12,3090.0,0.09595,0.08993,26.1,25.5
2019-11-13,3095.0,0.0926,0.09271,23.26,25.45
2019-11-14,3095.0,0.09261,0.09096,24.09,23.35
2019-11-15,3120.0,0.08401,0.07615,19.18,22.34
2019-11-18,3120.0,0.08494,0.0808,18.55,18.73
2019-11-19,3120.0,0.08521,0.0687,16.65,16.95
2019-11-20,3110.0,0.0745,0.08134,14.0,16.24
2019-11-21,3105.0,0.0807,0.0764,14.19,18.04
2019-11-22,3110.0,0.05844,0.06335,11.5,11.74
2019-11-25,3135.0,0.06041,0.0535,6.92,9.65
2019-11-26,3140.0,0.05518,0.05087,7.2,6.6
2019-11-27,3155.0,0.03776,0.04119,3.72,5.35
2019-12-02,3115.0,0.12717,0.11491,45.0,41.58
2019-12-03,3095.0,0.14173,0.12646,43.47,51.8
2019-12-04,3115.0,0.13228,0.11772,44.8,42.8
2019-12-05,3120.0,0.12433,0.11839,40.2,41.6
2019-12-06,3145.0,0.11296,0.10395,37.61,35.46
2019-12-09,3135.0,0.12999,0.11326,44.2,35.65
2019-12-10,3135.0,0.12498,0.12019,38.5,35.7
2019-12-11,3140.0,0.12139,0.11038,37.5,33.65
2019-12-12,3170.0,0.10776,0.09442,28.11,38.2
2019-12-13,3170.0,0.08957,0.08072,25.2,25.0
2019-12-16,3190.0,0.08801,0.07593,24.0,19.58
